Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
3611,26/01/2002,19,11,01,05,23
3612,30/01/2002,24,23,23,21,09
3613,02/02/2002,22,09,05,04,04
3614,06/02/2002,03,23,20,03,22
3615,09/02/2002,16,18,09,25,13
3616,16/02/2002,03,11,21,13,12
3617,20/02/2002,15,25,14,24,21
3618,23/02/2002,15,17,06,21,11
3619,27/02/2002,01,21,12,12,18
3620,02/03/2002,04,10,08,03,04
3621,06/03/2002,24,25,07,02,25
3622,09/03/2002,15,01,18,22,17
3623,13/03/2002,18,08,04,07,22
3624,16/03/2002,18,13,25,03,14
3625,20/03/2002,20,12,20,21,04
3626,23/03/2002,09,06,12,17,05
3627,30/03/2002,01,24,24,25,20
3628,03/04/2002,18,24,11,11,19
3629,06/04/2002,23,19,13,21,25
3630,10/04/2002,13,25,24,01,16
3631,13/04/2002,11,05,09,23,17
3632,17/04/2002,13,07,09,18,18
3633,20/04/2002,02,19,13,17,07
3634,24/04/2002,15,02,13,05,23
3635,27/04/2002,04,12,05,06,16
3636,04/05/2002,18,05,11,03,03
3637,08/05/2002,16,22,25,18,04
3638,11/05/2002,25,02,02,19,21
3639,15/05/2002,06,22,19,12,07
3640,18/05/2002,02,06,01,18,19
3641,22/05/2002,02,21,06,11,02
3642,25/05/2002,04,04,05,13,17
3643,01/06/2002,07,01,06,21,06
3644,05/06/2002,15,12,13,02,04
3645,08/06/2002,18,08,12,20,11
3646,12/06/2002,08,24,25,14,10
3647,15/06/2002,07,12,10,05,23
3648,22/06/2002,20,05,16,23,12
3649,26/06/2002,24,13,11,05,07
3650,29/06/2002,24,03,25,07,09
3651,03/07/2002,22,01,25,19,15
3652,06/07/2002,16,10,15,24,12
3653,10/07/2002,09,05,18,04,01
3654,13/07/2002,06,15,04,23,09
3655,17/07/2002,20,06,25,01,23
3656,20/07/2002,04,01,03,18,03
3657,24/07/2002,10,02,22,03,23
3658,27/07/2002,07,09,13,08,09
3659,31/07/2002,17,18,03,23,15
3660,03/08/2002,21,03,18,03,02
3661,07/08/2002,12,01,24,18,05
3662,10/08/2002,12,02,06,25,12
3663,14/08/2002,04,22,12,10,08
3664,17/08/2002,21,19,04,13,22
3665,21/08/2002,04,19,24,10,20
3666,24/08/2002,25,06,08,14,08
3667,28/08/2002,11,10,25,05,03
3668,31/08/2002,15,07,13,24,01
3669,04/09/2002,05,24,11,03,22
3670,14/09/2002,05,16,09,20,18
3671,18/09/2002,10,17,15,12,11
3672,21/09/2002,04,10,11,22,07
3673,25/09/2002,14,16,19,21,02
3674,28/09/2002,22,09,02,24,04
3675,02/10/2002,16,02,13,18,20
3676,05/10/2002,06,05,24,09,06
3677,09/10/2002,01,07,04,18,12
3678,16/10/2002,25,13,13,09,22
3679,19/10/2002,02,16,05,01,06
3680,23/10/2002,03,24,14,04,11
3681,26/10/2002,09,24,01,09,20
3682,30/10/2002,10,25,04,16,12
3683,06/11/2002,05,13,16,13,12
3684,09/11/2002,21,14,11,03,09
3685,13/11/2002,21,20,22,13,10
3686,16/11/2002,25,09,12,04,25
3687,20/11/2002,04,02,18,18,07
3688,23/11/2002,25,06,13,03,15
3689,27/11/2002,05,03,09,25,02
3690,30/11/2002,09,01,12,13,05
3691,04/12/2002,21,21,20,06,04
3692,07/12/2002,12,03,05,01,23
3693,11/12/2002,06,03,03,10,08
3694,14/12/2002,25,02,17,14,19
3695,18/12/2002,19,19,06,10,03
3696,21/12/2002,17,23,08,20,23
3697,28/12/2002,13,10,12,17,03
3698,04/01/2003,19,04,13,11,02
3699,08/01/2003,11,10,17,18,01
3700,11/01/2003,10,15,16,09,03
3701,15/01/2003,05,03,23,11,15
3702,18/01/2003,09,18,24,02,05
3703,22/01/2003,09,05,21,10,20
3704,25/01/2003,08,24,15,02,03
3705,29/01/2003,21,03,23,09,17
3706,01/02/2003,22,22,10,09,01
3707,05/02/2003,04,21,12,12,17
3708,08/02/2003,02,23,13,24,17
3709,12/02/2003,17,15,06,09,04
3710,15/02/2003,12,05,08,23,08
3711,19/02/2003,01,15,18,15,02
3712,22/02/2003,22,25,14,08,08
3713,26/02/2003,08,14,22,16,14
3714,01/03/2003,06,13,18,12,08
3715,08/03/2003,08,07,16,21,19
3716,12/03/2003,04,24,17,13,13
3717,15/03/2003,08,01,06,05,06
3718,19/03/2003,02,11,14,07,15
3719,22/03/2003,20,06,16,23,03
3720,26/03/2003,11,04,24,01,23
3721,29/03/2003,09,02,13,22,07
3722,02/04/2003,22,02,21,22,21
3723,05/04/2003,07,14,08,10,06
3724,09/04/2003,07,10,11,09,14
3725,12/04/2003,09,05,25,25,22
3726,16/04/2003,25,20,06,06,02
3727,23/04/2003,09,05,10,06,24
3728,26/04/2003,13,03,03,25,14
3729,30/04/2003,05,02,13,10,20
3730,03/05/2003,25,10,25,09,11
3731,07/05/2003,17,15,20,15,08
3732,10/05/2003,01,24,21,04,13
3733,14/05/2003,24,06,02,18,10
3734,17/05/2003,05,07,08,04,25
3735,21/05/2003,21,03,13,18,17
3736,24/05/2003,11,13,20,23,05
3737,28/05/2003,25,18,09,11,08
3738,31/05/2003,09,01,03,03,19
3739,04/06/2003,08,18,11,25,14
3740,07/06/2003,06,04,12,15,20
3741,11/06/2003,08,21,14,13,02
3742,14/06/2003,23,18,16,05,18
3743,18/06/2003,06,06,12,09,13
3744,21/06/2003,03,07,03,09,13
3745,25/06/2003,03,N/A,21,14,25
3746,28/06/2003,05,22,05,25,22
3747,02/07/2003,09,11,18,03,25
3748,05/07/2003,16,23,07,25,10
3749,09/07/2003,15,16,20,17,12
3750,12/07/2003,16,24,06,14,22
3751,16/07/2003,25,06,15,08,07
3752,19/07/2003,10,18,16,05,03
3753,23/07/2003,20,23,25,20,25
3754,26/07/2003,21,07,01,21,18
3755,30/07/2003,21,19,09,04,17
3756,02/08/2003,01,18,13,10,07
3757,06/08/2003,21,07,11,11,16
3758,09/08/2003,02,16,20,15,18
3759,13/08/2003,22,15,16,07,08
3760,16/08/2003,04,02,06,10,22
3761,20/08/2003,11,09,13,25,19
3762,23/08/2003,07,02,15,03,18
3763,27/08/2003,10,17,10,22,14
3764,30/08/2003,04,10,17,11,15
3765,03/09/2003,08,14,21,16,03
3766,06/09/2003,14,05,24,25,21
3767,10/09/2003,20,02,24,05,20
3768,13/09/2003,09,23,18,08,21
3769,17/09/2003,17,23,12,01,21
3770,20/09/2003,13,15,02,01,20
3771,24/09/2003,14,25,18,23,23
3772,27/09/2003,14,25,24,08,11
3773,01/10/2003,04,09,11,05,10
3774,04/10/2003,19,25,07,02,01
3775,08/10/2003,24,19,17,19,24
3776,11/10/2003,20,10,03,08,09
3777,15/10/2003,12,13,18,16,14
3778,18/10/2003,10,02,06,12,22
3779,22/10/2003,18,24,01,21,04
3780,25/10/2003,11,22,11,08,20
3781,29/10/2003,15,17,25,05,13
3782,01/11/2003,21,10,05,15,10
3783,05/11/2003,05,08,05,11,01
3784,08/11/2003,19,25,12,01,07
3785,12/11/2003,18,13,15,23,08
3786,19/11/2003,05,18,12,16,23
3787,22/11/2003,24,09,16,25,01
3788,26/11/2003,25,02,04,21,04
3789,29/11/2003,21,05,14,13,10
3790,03/12/2003,09,23,04,01,17
3791,06/12/2003,06,02,01,19,11
3792,10/12/2003,03,15,05,15,10
3793,13/12/2003,04,08,13,23,04
3794,17/12/2003,25,16,24,19,17
3795,20/12/2003,01,24,06,15,23
3796,27/12/2003,02,09,01,25,15
3797,03/01/2004,12,13,04,02,19
3798,07/01/2004,13,02,25,16,12
3799,10/01/2004,16,20,18,15,05
3800,14/01/2004,03,08,06,19,06
3801,17/01/2004,05,24,09,21,10
3802,21/01/2004,06,06,23,14,23
3803,24/01/2004,08,09,09,12,10
3804,28/01/2004,22,19,11,19,09
3805,31/01/2004,16,21,25,06,05
3806,04/02/2004,01,11,18,18,09
3807,07/02/2004,09,03,02,09,19
3808,11/02/2004,01,14,20,07,04
3809,14/02/2004,10,18,11,03,22
3810,18/02/2004,01,25,14,18,08
3811,21/02/2004,02,01,11,25,05
3812,28/02/2004,21,04,11,05,15
3813,03/03/2004,22,08,08,10,21
3814,06/03/2004,14,05,17,02,16
3815,10/03/2004,22,24,08,23,17
3816,13/03/2004,18,25,24,18,14
3817,17/03/2004,21,22,23,01,02
3818,20/03/2004,14,11,10,11,12
3819,24/03/2004,02,10,03,04,18
3820,27/03/2004,13,06,08,02,09
3821,31/03/2004,03,17,23,08,23
3822,03/04/2004,15,04,01,13,24
3823,07/04/2004,12,13,23,23,08
3824,10/04/2004,06,23,05,24,17
3825,14/04/2004,20,16,08,15,20
3826,17/04/2004,10,19,18,05,08
3827,24/04/2004,06,25,12,10,05
3828,28/04/2004,22,04,06,11,12
3829,05/05/2004,21,22,15,24,05
3830,08/05/2004,12,23,04,25,14
3831,12/05/2004,05,10,01,02,12
3832,15/05/2004,08,02,15,22,08
3833,19/05/2004,08,12,05,19,04
3834,22/05/2004,13,15,10,20,12
3835,26/05/2004,08,04,11,20,06
3836,29/05/2004,13,22,21,08,14
3837,02/06/2004,09,19,06,03,20
3838,05/06/2004,13,10,19,08,09
3839,09/06/2004,11,07,04,08,24
3840,12/06/2004,09,17,19,14,07
3841,16/06/2004,25,05,21,08,19
3842,19/06/2004,10,15,25,21,22
3843,23/06/2004,12,04,19,12,10
3844,26/06/2004,12,21,09,10,15
3845,30/06/2004,08,03,19,18,09
3846,03/07/2004,N/A,01,21,24,19
3847,07/07/2004,15,12,01,24,11
3848,10/07/2004,05,24,25,25,20
3849,14/07/2004,06,14,25,23,16
3850,17/07/2004,04,07,07,24,19
3851,21/07/2004,21,20,24,18,10
3852,24/07/2004,22,13,24,02,10
3853,28/07/2004,12,08,04,14,08
3854,31/07/2004,03,20,25,10,25
3855,04/08/2004,17,04,20,16,01
3856,07/08/2004,01,01,08,13,01
3857,11/08/2004,06,12,22,10,08
3858,14/08/2004,10,10,22,03,03
3859,18/08/2004,18,21,21,21,12
3860,21/08/2004,15,08,16,20,18
3861,25/08/2004,17,14,12,06,17
3862,28/08/2004,07,11,17,18,04
3863,01/09/2004,25,09,08,N/A,04
3864,04/09/2004,25,11,04,25,22
3865,08/09/2004,19,01,09,03,21
3866,11/09/2004,12,19,04,09,02
3867,15/09/2004,15,17,08,15,23
3868,18/09/2004,05,09,11,08,04
3869,22/09/2004,10,12,12,06,04
3870,25/09/2004,04,25,14,16,11
3871,29/09/2004,20,21,17,06,15
3872,02/10/2004,15,01,12,03,09
3873,06/10/2004,08,15,04,24,24
3874,09/10/2004,05,12,07,06,20
3875,13/10/2004,04,10,06,16,11
3876,16/10/2004,05,11,13,07,05
3877,20/10/2004,09,25,16,24,17
3878,23/10/2004,11,24,11,13,03
3879,27/10/2004,14,07,22,23,01
3880,30/10/2004,20,07,03,10,22
3881,03/11/2004,02,25,14,20,22
3882,06/11/2004,25,22,07,07,19
3883,10/11/2004,20,02,08,24,23
3884,13/11/2004,07,20,08,09,20
3885,17/11/2004,21,16,16,21,05
3886,20/11/2004,12,03,08,02,15
3887,24/11/2004,24,24,03,07,08
3888,27/11/2004,08,21,11,02,07
3889,01/12/2004,05,17,09,07,10
3890,04/12/2004,17,04,07,03,16
3891,08/12/2004,05,14,01,13,02
3892,11/12/2004,12,09,11,14,03
3893,15/12/2004,10,21,23,10,17
3894,18/12/2004,12,04,07,05,02
3895,22/12/2004,02,07,05,21,12
3896,29/12/2004,02,12,12,05,13
3897,05/01/2005,24,09,06,18,21
3898,08/01/2005,04,24,10,20,07
3899,12/01/2005,10,04,18,08,02
3900,15/01/2005,12,16,23,01,12
3901,19/01/2005,19,17,13,07,18
3902,22/01/2005,09,15,22,12,02
3903,26/01/2005,21,25,04,08,25
3904,29/01/2005,11,11,23,25,11
3905,02/02/2005,02,16,05,25,18
3906,05/02/2005,13,11,20,21,23
3907,10/02/2005,10,09,08,02,07
3908,12/02/2005,19,09,20,07,04
3909,16/02/2005,14,22,04,18,17
3910,19/02/2005,03,04,16,10,24
3911,23/02/2005,11,11,17,23,20
3912,26/02/2005,15,05,03,03,25
3913,02/03/2005,12,04,04,13,22
3914,05/03/2005,15,25,08,03,20
3915,09/03/2005,10,11,07,10,06
3916,12/03/2005,06,14,13,08,04
3917,16/03/2005,05,04,24,23,11
3918,19/03/2005,10,13,03,04,21
3919,23/03/2005,10,02,16,12,13
3920,26/03/2005,22,02,03,07,09
3921,30/03/2005,05,02,17,22,02
3922,02/04/2005,05,03,25,15,05
3923,06/04/2005,07,05,12,01,13
3924,09/04/2005,14,07,02,24,01
3925,13/04/2005,14,15,12,11,15
3926,16/04/2005,07,21,02,02,14
3927,20/04/2005,19,18,02,05,05
3928,23/04/2005,03,14,01,20,08
3929,27/04/2005,19,15,03,24,10
3930,30/04/2005,04,24,04,17,10
3931,04/05/2005,05,18,03,18,08
3932,07/05/2005,10,18,15,20,19
3933,11/05/2005,24,02,05,02,17
3934,14/05/2005,15,12,16,18,23
3935,18/05/2005,20,09,17,01,12
3936,21/05/2005,08,16,25,20,10
3937,25/05/2005,18,17,17,24,22
3938,28/05/2005,11,19,24,20,05
3939,01/06/2005,07,19,14,16,23
3940,04/06/2005,20,15,18,04,24
3941,08/06/2005,03,21,18,13,22
3942,11/06/2005,16,22,09,10,02
3943,15/06/2005,06,17,09,13,22
3944,18/06/2005,25,15,02,04,22
3945,22/06/2005,08,13,11,21,22
3946,25/06/2005,21,23,25,16,23
3947,29/06/2005,05,18,14,05,20
3948,02/07/2005,20,20,05,18,04
3949,06/07/2005,04,10,11,01,07
3950,09/07/2005,10,11,04,18,25
3951,13/07/2005,03,09,15,25,04
3952,16/07/2005,19,20,25,03,10
3953,20/07/2005,12,01,01,21,23
3954,23/07/2005,03,08,07,01,16
3955,27/07/2005,07,06,02,14,22
3956,30/07/2005,14,13,07,10,12
3957,03/08/2005,02,16,08,21,15
3958,06/08/2005,24,03,05,21,25
3959,10/08/2005,23,01,11,01,19
3960,13/08/2005,11,20,24,15,10
3961,17/08/2005,24,22,05,18,24
3962,20/08/2005,22,07,01,23,04
3963,24/08/2005,10,24,13,01,21
3964,27/08/2005,19,19,08,06,16
3965,31/08/2005,13,14,10,12,16
3966,03/09/2005,02,13,02,08,17
3967,10/09/2005,15,13,11,17,22
3968,14/09/2005,04,15,01,12,22
3969,17/09/2005,21,16,14,10,20
3970,21/09/2005,04,02,04,19,02
3971,24/09/2005,15,22,20,25,21
3972,28/09/2005,23,13,01,15,01
3973,01/10/2005,13,06,09,10,02
3974,05/10/2005,21,04,09,19,25
3975,08/10/2005,05,13,07,25,16
3976,15/10/2005,09,18,16,06,08
3977,19/10/2005,09,15,11,18,01
3978,22/10/2005,11,21,18,20,01
3979,26/10/2005,07,13,14,22,09
3980,29/10/2005,22,04,06,21,12
3981,05/11/2005,25,25,09,12,22
3982,09/11/2005,24,24,15,05,24
3983,12/11/2005,03,03,08,09,03
3984,16/11/2005,23,18,23,25,20
3985,19/11/2005,17,08,11,18,08
3986,23/11/2005,03,25,21,15,08
3987,26/11/2005,07,16,19,10,22
3988,30/11/2005,01,01,09,19,11
3989,03/12/2005,13,10,10,02,10
3990,07/12/2005,07,04,04,05,18
3991,10/12/2005,20,11,05,04,24
3992,14/12/2005,14,15,10,17,19
3993,17/12/2005,20,05,01,10,15
3994,21/12/2005,07,09,12,12,07
3995,24/12/2005,12,07,23,06,16
3996,28/12/2005,02,23,05,13,03
3997,31/12/2005,23,22,13,11,21
3998,04/01/2006,19,11,11,07,13
3999,07/01/2006,25,12,12,20,18
4000,11/01/2006,13,10,19,11,17
4001,14/01/2006,02,14,02,11,24
4002,18/01/2006,10,10,10,13,15
4003,21/01/2006,08,20,01,17,25
4004,25/01/2006,03,19,23,22,08
4005,28/01/2006,15,07,07,25,16
4006,01/02/2006,13,16,02,12,02
4007,04/02/2006,19,17,08,19,03
4008,08/02/2006,07,13,08,01,22
4009,11/02/2006,21,17,20,16,25
4010,15/02/2006,13,25,05,14,18
4011,18/02/2006,18,21,10,01,24
4012,22/02/2006,24,12,03,22,08
4013,25/02/2006,22,12,05,10,01
4014,02/03/2006,20,06,14,20,21
4015,04/03/2006,01,21,14,08,16
4016,08/03/2006,14,16,21,12,23
4017,11/03/2006,10,23,14,09,23
4018,15/03/2006,23,23,23,19,06
4019,18/03/2006,07,03,11,07,10
4020,22/03/2006,13,22,06,15,07
4021,25/03/2006,14,14,21,18,20
4022,29/03/2006,25,03,23,07,07
4023,01/04/2006,05,20,09,05,09
4024,05/04/2006,01,08,20,19,04
4025,08/04/2006,23,08,16,08,11
4026,12/04/2006,21,06,19,18,20
4027,15/04/2006,25,23,02,23,03
4028,19/04/2006,21,21,06,08,21
4029,22/04/2006,09,17,02,19,05
4030,26/04/2006,03,21,05,14,14
4031,29/04/2006,12,11,23,12,24
4032,03/05/2006,04,10,19,18,21
4033,06/05/2006,08,17,25,18,18
4034,10/05/2006,22,04,12,03,07
4035,13/05/2006,07,05,21,02,03
4036,17/05/2006,10,21,14,07,09
4037,20/05/2006,24,04,20,15,16
4038,24/05/2006,19,17,18,08,13
4039,27/05/2006,16,12,25,22,01
4040,31/05/2006,10,19,01,18,17
4041,03/06/2006,21,08,08,24,01
4042,07/06/2006,12,04,10,20,12
4043,10/06/2006,02,05,19,08,20
4044,14/06/2006,20,16,20,24,11
4045,17/06/2006,18,15,22,24,03
4046,21/06/2006,05,02,18,03,08
4047,24/06/2006,10,08,01,14,01
4048,28/06/2006,05,17,08,12,10
4049,01/07/2006,16,18,13,17,01
4050,05/07/2006,24,05,21,25,24
4051,08/07/2006,07,23,08,11,05
4052,12/07/2006,04,10,15,03,07
4053,15/07/2006,01,06,01,12,17
4054,19/07/2006,19,20,11,19,14
4055,22/07/2006,06,13,05,18,25
4056,26/07/2006,10,01,02,15,11
4057,29/07/2006,08,09,15,08,07
4058,02/08/2006,24,08,21,21,19
4059,05/08/2006,21,16,10,11,17
4060,09/08/2006,19,15,22,13,24
4061,12/08/2006,07,08,06,12,13
4062,16/08/2006,16,17,13,01,15
4063,19/08/2006,08,14,15,03,01
4064,23/08/2006,10,16,11,17,15
4065,26/08/2006,15,15,20,05,21
4066,30/08/2006,04,21,24,02,11
4067,02/09/2006,17,21,25,05,05
4068,06/09/2006,17,04,01,02,21
4069,09/09/2006,14,13,23,03,23
4070,13/09/2006,07,04,15,20,07
4071,16/09/2006,14,02,04,25,05
4072,20/09/2006,11,16,24,12,07
4073,23/09/2006,23,25,17,22,21
4074,27/09/2006,04,18,06,12,16
4075,30/09/2006,09,19,04,16,19
4076,04/10/2006,17,01,20,20,05
4077,07/10/2006,21,10,25,18,02
4078,11/10/2006,10,05,02,12,03
4079,14/10/2006,14,12,12,04,11
4080,18/10/2006,09,09,05,25,24
4081,21/10/2006,12,17,15,11,25
4082,25/10/2006,17,05,14,10,01
4083,28/10/2006,15,08,02,05,17
4084,01/11/2006,01,25,16,23,05
4085,04/11/2006,05,10,05,07,18
4086,08/11/2006,01,11,05,11,25
4087,11/11/2006,22,07,07,25,01
4088,18/11/2006,10,16,12,23,09
4089,22/11/2006,20,20,01,04,14
4090,25/11/2006,14,16,01,09,11
4091,29/11/2006,07,11,04,24,22
4092,02/12/2006,05,25,21,10,07
4093,06/12/2006,23,21,14,08,09
4094,09/12/2006,08,19,12,17,20
4095,13/12/2006,23,13,24,03,22
4096,16/12/2006,14,07,25,23,11
4097,20/12/2006,02,02,24,15,09
4098,23/12/2006,13,14,02,25,11
4099,27/12/2006,07,25,16,18,09
4100,30/12/2006,04,07,19,14,01
4101,03/01/2007,09,22,03,15,18
4102,06/01/2007,20,14,01,19,25
4103,10/01/2007,25,23,25,18,13
4104,13/01/2007,08,21,08,19,14
4105,17/01/2007,18,03,09,23,14
4106,20/01/2007,01,18,13,13,17
4107,24/01/2007,22,02,19,02,19
4108,27/01/2007,15,10,25,25,17
4109,31/01/2007,01,13,25,25,13
4110,03/02/2007,01,05,07,16,10
4111,07/02/2007,08,14,10,23,10
4112,10/02/2007,20,14,11,25,23
4113,14/02/2007,14,24,N/A,24,19
4114,17/02/2007,06,19,03,25,07
4115,21/02/2007,07,12,10,24,03
4116,24/02/2007,16,12,04,17,05
4117,28/02/2007,24,21,08,13,18
4118,03/03/2007,25,18,17,10,12
4119,07/03/2007,19,19,25,13,06
4120,10/03/2007,22,24,16,18,21
4121,14/03/2007,03,17,13,16,02
4122,17/03/2007,10,24,16,10,07
4123,21/03/2007,13,08,15,12,15
4124,24/03/2007,15,19,16,16,19
4125,28/03/2007,14,24,23,13,05
4126,31/03/2007,05,01,19,14,03
4127,04/04/2007,05,09,15,21,22
4128,07/04/2007,01,19,13,25,12
4129,11/04/2007,25,23,15,09,16
4130,14/04/2007,01,11,24,02,10
4131,18/04/2007,17,18,05,05,04
4132,25/04/2007,01,11,04,21,14
4133,28/04/2007,11,14,03,11,24
4134,02/05/2007,03,23,14,06,17
4135,05/05/2007,07,23,11,19,17
4136,09/05/2007,16,13,06,23,16
4137,12/05/2007,21,19,23,20,24
4138,16/05/2007,20,20,04,19,21
4139,19/05/2007,24,02,25,N/A,14
4140,23/05/2007,12,20,09,22,08
4141,26/05/2007,01,12,02,07,19
4142,30/05/2007,06,13,04,08,24
4143,02/06/2007,20,04,04,10,16
4144,06/06/2007,14,02,23,06,19
4145,09/06/2007,06,06,02,06,25
4146,13/06/2007,19,21,17,18,08
4147,16/06/2007,11,21,12,10,21
4148,20/06/2007,22,23,02,25,11
4149,23/06/2007,03,02,21,14,20
4150,27/06/2007,13,23,22,03,17
4151,30/06/2007,22,20,02,04,05
4152,04/07/2007,13,01,02,23,09
4153,07/07/2007,22,17,10,17,11
4154,11/07/2007,05,07,07,09,10
4155,14/07/2007,13,21,12,09,01
4156,18/07/2007,16,19,18,08,23
4157,21/07/2007,22,23,05,08,15
4158,25/07/2007,23,08,21,19,15
4159,28/07/2007,25,16,15,10,21
4160,01/08/2007,12,06,12,03,10
4161,04/08/2007,03,01,05,02,19
4162,08/08/2007,11,11,24,04,06
4163,11/08/2007,25,20,N/A,06,09
4164,15/08/2007,16,05,06,20,08
4165,18/08/2007,24,18,06,02,24
4166,22/08/2007,14,25,03,18,25
4167,25/08/2007,19,22,23,14,04
4168,29/08/2007,15,19,14,09,24
4169,01/09/2007,06,05,21,15,05
4170,05/09/2007,07,25,12,18,07
4171,08/09/2007,23,07,04,12,25
4172,12/09/2007,02,03,13,06,06
4173,15/09/2007,01,16,19,01,04
4174,19/09/2007,07,17,17,16,12
4175,22/09/2007,13,04,04,22,15
4176,26/09/2007,24,10,24,04,12
4177,29/09/2007,11,05,01,22,08
4178,03/10/2007,15,11,23,23,10
4179,06/10/2007,06,02,14,09,21
4180,10/10/2007,07,18,24,20,09
4181,13/10/2007,02,20,21,19,06
4182,17/10/2007,13,25,10,18,20
4183,20/10/2007,22,06,19,05,08
4184,24/10/2007,09,01,14,19,20
4185,27/10/2007,20,21,24,22,18
4186,31/10/2007,05,19,02,09,10
4187,03/11/2007,21,20,11,06,23
4188,07/11/2007,18,15,23,12,21
4189,10/11/2007,21,16,07,19,05
4190,14/11/2007,06,01,08,14,08
4191,17/11/2007,21,22,07,11,17
4192,21/11/2007,24,22,09,21,20
4193,24/11/2007,01,13,05,17,19
4194,28/11/2007,01,11,13,02,21
4195,01/12/2007,08,05,19,04,07
4196,05/12/2007,14,08,10,05,25
4197,08/12/2007,14,05,10,12,02
4198,12/12/2007,15,08,09,13,22
4199,15/12/2007,22,23,22,12,25
4200,19/12/2007,19,18,22,21,14
4201,22/12/2007,03,07,05,16,25
4202,26/12/2007,25,23,07,10,12
4203,29/12/2007,07,17,07,13,18
4204,02/01/2008,15,11,23,03,02
4205,05/01/2008,08,24,24,03,22
4206,09/01/2008,04,12,22,01,17
4207,12/01/2008,01,10,21,07,13
4208,16/01/2008,03,24,05,11,25
4209,19/01/2008,19,12,19,10,21
4210,23/01/2008,23,19,16,12,14
4211,26/01/2008,14,07,19,08,14
4212,30/01/2008,02,17,02,14,07
4213,02/02/2008,25,06,08,06,10
4214,06/02/2008,03,01,19,11,11
4215,09/02/2008,05,07,18,02,16
4216,13/02/2008,06,01,13,15,08
4217,16/02/2008,18,23,21,21,16
4218,20/02/2008,25,21,17,01,22
4219,23/02/2008,18,03,02,11,15
4220,27/02/2008,04,17,22,17,21
4221,01/03/2008,22,14,07,07,11
4222,05/03/2008,10,03,06,05,08
4223,08/03/2008,20,01,20,20,03
4224,12/03/2008,08,06,20,24,15
4225,15/03/2008,15,05,17,06,09
4226,19/03/2008,08,21,04,25,02
4227,22/03/2008,16,04,13,23,07
4228,26/03/2008,18,13,19,15,12
4229,29/03/2008,07,24,08,04,25
4230,02/04/2008,09,17,11,05,07
4231,05/04/2008,22,06,09,08,18
4232,09/04/2008,15,16,05,14,21
4233,12/04/2008,11,04,09,16,02
4234,16/04/2008,22,24,10,04,15
4235,19/04/2008,13,12,17,23,06
4236,23/04/2008,14,11,14,01,15
4237,26/04/2008,08,07,13,10,10
4238,30/04/2008,18,09,15,16,04
4239,03/05/2008,13,12,09,15,20
4240,07/05/2008,01,11,10,04,10
4241,10/05/2008,10,18,14,17,05
4242,14/05/2008,13,02,21,20,07
4243,17/05/2008,18,06,13,11,12
4244,21/05/2008,12,18,20,25,13
4245,24/05/2008,21,13,11,13,17
4246,28/05/2008,14,15,22,01,22
4247,31/05/2008,20,19,18,12,04
4248,04/06/2008,23,04,25,23,05
4249,07/06/2008,14,05,09,05,13
4250,11/06/2008,25,20,10,10,24
4251,14/06/2008,05,11,15,16,07
4252,18/06/2008,21,23,16,22,23
4253,21/06/2008,16,07,21,03,20
4254,25/06/2008,23,22,17,25,22
4255,28/06/2008,07,10,01,14,12
4256,02/07/2008,04,19,14,13,17
4257,05/07/2008,17,14,10,19,08
4258,09/07/2008,20,03,07,20,22
4259,12/07/2008,12,09,12,12,05
4260,16/07/2008,21,07,03,21,06
4261,19/07/2008,23,01,23,12,10
4262,23/07/2008,23,13,17,17,02
4263,26/07/2008,25,07,18,06,11
4264,30/07/2008,12,17,25,24,17
4265,02/08/2008,14,11,08,06,08
4266,06/08/2008,04,02,02,07,04
4267,09/08/2008,03,17,05,23,14
4268,13/08/2008,16,23,15,15,15
4269,16/08/2008,07,20,01,19,22
4270,20/08/2008,02,25,15,01,03
4271,23/08/2008,14,19,17,25,11
4272,27/08/2008,12,02,12,13,01
4273,30/08/2008,11,15,25,18,04
4274,03/09/2008,22,17,18,08,12
4275,06/09/2008,05,06,14,03,17
4276,10/09/2008,20,07,23,16,02
4277,13/09/2008,13,02,13,03,10
4278,17/09/2008,04,15,05,20,06
4279,20/09/2008,23,10,24,08,01
4280,24/09/2008,03,01,09,23,21
4281,27/09/2008,05,14,09,06,21
4282,01/10/2008,03,23,09,01,09
4283,04/10/2008,22,21,13,22,11
4284,08/10/2008,14,22,19,21,24
4285,11/10/2008,05,23,06,16,02
4286,15/10/2008,20,17,05,11,01
4287,18/10/2008,01,17,18,11,07
4288,22/10/2008,13,24,01,23,06
4289,25/10/2008,24,07,17,16,18
4290,29/10/2008,20,16,21,02,06
4291,01/11/2008,25,18,06,18,21
4292,05/11/2008,24,25,23,25,01
4293,08/11/2008,14,25,18,23,01
4294,12/11/2008,03,06,18,23,02
4295,19/11/2008,09,10,05,01,18
4296,22/11/2008,22,10,04,13,10
4297,26/11/2008,17,12,12,02,06
4298,29/11/2008,10,13,12,05,14
4299,03/12/2008,09,16,19,06,20
4300,06/12/2008,06,05,24,25,19
4301,10/12/2008,10,21,22,01,09
4302,13/12/2008,21,20,06,08,22
4303,17/12/2008,09,17,25,12,11
4304,20/12/2008,19,09,18,20,03
4305,24/12/2008,09,17,15,08,17
4306,27/12/2008,04,02,12,05,17
4307,31/12/2008,09,20,11,18,10
